team,conference,conference_predicted_finish,national_forecast_rank,record_2025_overall,record_2025_conference,record_2025_conference_label,returning_starters_offense,returning_starters_defense,head_coach,hc_record_at_school,hc_years_at_school,hc_career_record,hc_career_years,offensive_coordinator,defensive_coordinator,location,stadium,stadium_capacity
Boston College,ACC,16.0,83,2-10,1-7,ACC,1.0,3.0,Bill O'Brien,9-16,2,24-25,4,Bill,Ted Roof,"Chestnut Hill, Mass.",Alumni Stadium,44500.0
Cal,ACC,10.0,47,7-6,4-4,ACC,,,Tosh Lupol,0-0,0,0-0,0,"Jordan Somerville, Ike Hilliard","Michael Hutchings, Da'Von Brown",,California Memorial Stadium,63000.0
Clemson,ACC,4.0,27,7-6,4-4,ACC,4.0,3.0,Dabo Swinney,187-53,17+,187-53,17+,Chad Morris K,Tom Allen,"Clemson, S.C. P",Memorial Stadium,81500.0
Duke,ACC,13.0,54,9-5,6-2,ACC,,,Manny Diaz,18-9,2,39-24,5,Jonathan Brewer Dec.,Jonathan Patke,"Durham, N.C.",Wallace Wade Stadium,35018.0
Florida State,ACC,11.0,48,5-7,2-6,ACC,2.0,4.0,Mike Norvell,38-34,6,76-49,10,"Mike Norvell, Tim Harris Jr.",Tony White,"Tallahassee, Fla.",Doak Campbell Stadium,67277.0
Georgia Tech,ACC,8.0,41,9-4,6-2,ACC,,,Brent Key,27-20,3+,27-20,3+,"George Godsey, a phe Chris Weinke",Jason Semore,"Atlanta, Ga.",Bobby Dodd Stadium,51913.0
Louisville,ACC,3.0,23,9-4,4-4,ACC,3.0,9.0,Jeff Brohm,28-12,3,,,Brian Brohm K =,"Steve Ellis, Mark Ivey","Louisville, Ky. P",L&N Federal Credit Union Stadium,60800.0
Miami (Fla.),ACC,1.0,7,13-3,6-2,ACC,,,Mario Cristobal,35-19,4,97-79,14+,Shannon Dawson,Corey Hetherman,"Coral Gables, Fla.",Hard Rock Stadium,64767.0
North Carolina,ACC,14.0,56,4-8,2-6,ACC,2.0,3.0,Bill Belichick,4-8,1,4-8,1,Bobby Petrino,Steve Belichick,"Chapel Hill, N.C.",Kenan Stadium,50500.0
NC State,ACC,9.0,46,8-5,4-4,ACC,3.0,2.0,Dave Doeren,95-70,13,,,Kurt Roper,DJ Eliot,"Raleigh, N.C.",Carter-Finley Stadium,56919.0
Pitt,ACC,7.0,40,8-5,6-2,ACC,5.0,5.0,Pat Narduzzi,80-61,11,,,,,,Acrisure Stadium,68400.0
SMU,ACC,2.0,22,9-4,6-2,ACC,,,Rhett Lashlee,38-16,4,38-16,4,"Garin Justice, D'Eriq ame *S-Arizona","Maurice Crum Jr, Rickey Hunley Jr.","Dallas, Texas",Gerald J. Ford Stadium,33200.0
Stanford,ACC,17.0,84,4-8,3-5,ACC,5.0,5.0,Tavita Pritchard,0-0,0,0-0,0,Terry Heffernan,Kris Richard,"Palo Alto, Calif.",Stanford Stadium,50424.0
Syracuse,ACC,15.0,71,3-9,1-7,ACC,,,Fran Brown,13-12,2,13-12,2,Jeff Nixon,"Vince Kehres, John Scott Jr.","Syracuse, NY.",JMA Wireless Dome,42784.0
Virginia,ACC,6.0,39,11-3,7-1,ACC,3.0,5.0,Tony Elliott,22-26,4,22-26,4,Des Kitchings,John Rudzinski,"Charlottesville, Va.",Scott Stadium,61500.0
Virginia Tech,ACC,5.0,30,3-9,2-6,ACC,,,James Franklin,0-0,0,128-60,14+,Ty Howle Nov.,Brent Pry,"Blacksburg, Va.",Lane Stadium,65632.0
Wake Forest,ACC,12.0,53,9-4,4-4,ACC,2.0,8.0,Jake Dickert,3-4,1,,,,,,Allegacy Federal Credit Union Stadium,31500.0
